"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
01/12/2024,Lofi Oyster Co,Music,5:00:00 PM,9:00:00 PM,Oakland,5736 THORNHILL DR,Oysters and lofi Jazz at private okland hills spot. ,Unknown,https://www.instagram.com/p/C1vf_XvLmP_/,
01/12/2024,"Polkadot, Bad Tiger, Practicing Sincerity",Music,7:00:00 PM,11:00:00 PM,San Francisco,"Adobe Books, 3130 24th St. San Francisco ",Indie rock at a bookstore on 24th st,$10 NOTAFLOF,,
01/12/2024,Other Dimensions in Sound; Pete Schmitt,Music,7:00:00 PM,8:30:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares",Boohabian multi reed player extraordinare David Boyce continues his semi regular Friday residency tonight. Each week David will be inviting different musical guests to join him in our galeria for a night of sonic sustenance and musical medicina.,Free,https://medicinefornightmares.com/events/other-dimensions-in-sound,
01/12/2024,"Kinglung's Grand Rising II, Open Mic featuring Gyselle Ryder",Open Mic,5:00:00 PM,10:00:00 PM,North Bay,620 Petaluma Blvd. North Suite G Studios,"Open mic, food and drink, polaroid photo booth, tarot readings, dance floor, art and comedy. ",$20 Suggested donation NOTAFLOF,https://www.instagram.com/p/C0ndV3CL5lO/,
01/12/2024,Hypothetical Circus: Hotel California,Theater,7:00:00 PM,9:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/12/2024,January Art Club,Visual Art,7:00:00 PM,10:00:00 PM,San Francisco,"Wave Collective, 663 Haight St. San Francisco, CA ","How many times have you heard someone say ""I'm not good at art?"" How often do you feel that way about yourself?",$22,https://partiful.com/e/QbqGfORk9jyw2aZhsK16,
01/12/2024,Disco Funk and Soul with DJ Maryzelle,Music,6:30:00 PM,9:30:00 PM,San Francisco,"Emmys Spaghetti Shack, 3230 Mission St. San Francisco",,Free?,https://www.instagram.com/p/C17kV20P3AT/,
01/12/2024,"DJ Tanner, Now and Formerly",Music,9:00:00 PM,2:00:00 AM,San Francisco,"Kilowatt SF, 3160 16th Street, San Francisco, California 94103","Freak, funk, soul, boogie, doo wop, rock&roll, anything that makes you bend, all on wax",Free,https://www.instagram.com/p/C16D-kWLlBG/,
01/12/2024,Ice Cream Truck,Visual Art,6:00:00 PM,10:00:00 PM,Oakland,"Good Mother Studio, 1955 Broadway Suite E, Oakland CA","We are pleased to announce ‘Ice Cream Truck’ A Group Exhibition featuring the work of four artists opening this Friday, January 12th from 6-10pm.",Free,https://www.instagram.com/p/C16EArFLkB_/,
01/12/2024,Baba's house Presents Soul Signal Jam Session,Music,7:00:00 PM,10:00:00 PM,Oakland,"Baba's House, 410 15th St. Oakland CA",We're back for another Open Live Jam Night for Local Musicians (DJs and MCs welcome!) Lead by Baba’s House Alan Chen. All are welcome! ✨🎶,Free,https://www.instagram.com/p/C15CqUJP-6v/?img_index=1,
01/12/2024,"Skin Contact: House, Disco and More",Music,8:00:00 PM,12;00:00,San Francisco,"Arcana, 2521 Mission St. ","Love Supreme presents Skin Contact in our very own greenhouse. Everyone you know will be dancing at Arcana 8-12am, we can’t wait to see you 🥂",Free,https://www.instagram.com/p/C195cp0rk4H/,
01/13/2024,PUSH performs at the Season of Black Arts - Celebrate Black Dance,Dance,6:00:00 PM,10:00:00 PM,San Francisco,"AAACC at 762 Fulton Street, San Francisco, CA 94102","Fresh off the Hippest “Soul Train” Trip, AAACC starts the New Year off fresh with Black Bodies in Space.",,https://www.pushdance.org/event/season-of-black-art/,
01/13/2024,Drag Saves Lives,Drag,4:00:00 PM,6:00:00 PM,San Francisco,575 Castro Street,"Oh yea baby, you heard that right! Queer Arts Saves Lives is hosting a DRAG SAVES LIVES SHOW to debut our very first artisan market ever!!",$10,https://www.instagram.com/p/C1nI-wgyP8j/,
01/13/2024,A WEEKEND OF PSYCHEDELIC MUSIC AND ART AT FERNWOOD BIG SUR,Festival,10:00:00 PM,6:00:00 PM,Out of Town,Fernwood Big Sur,"A WEEKEND OF PSYCHEDELIC MUSIC AND ART AT FERNWOOD BIG SUR on JAN 13/14th with @flatsunsocietyband on Saturday 10pm, myself doing soundscapes on Sunday 4-6pm, with the weekend graced by @caveys_gallery beautiful redwood and jade art and @lumiere_alchemical’s liquid lights. FREE ENTRY!!",Free?!,https://www.instagram.com/p/C1fKW0iPUSH/,
01/13/2024,Queer Art Saves Lives - QTBIPOC Community Market,Market,12:00:00 PM,5:00:00 PM,San Francisco,575 Castro Street San Francisco,"Are you tired of having your favourite queer spaces be gentrified?? Are you looking for a market that actually has a huge queer clientele, as well as have it be catered around queer/trans brown and black artists? Just looking for an affordable table for your first ever vending event?",Unknown,https://www.instagram.com/p/C1fRe4QvE84/,
01/13/2024,"Clitch, Capricorn Edition, Ricky Lake, CyberSp1c3, Mousetwat, Louie El Ser",Music,8:00:00 PM,24:00:00,Oakland,"The Stork Club, 2330 Telegraph Ave, Oakland CA",,$10,https://wl.seetickets.us/event/glitch!/582140?afflky=TheeStorkClub,
01/13/2024,Sycamore Willow - Live Music Performance,Music,7:00:00 PM,8:00:00 PM,San Francisco,"Sea Level Collective, 4331 Irving Street, San Francisco","Dreamy, mellow music ranging from ambient to airy and poppy. Come peace out for an hour of instrumentals, songs with vocals, and visuals.",Free with RSVP,https://sealevelsf.com/pages/sycamore-willow,
01/13/2024,Stratum – a Full Spectrum Records Showcase,Music,8:00:00 PM,11:00:00 PM,San Francisco,"The Lab, 2948 16th St, San Francisco CA","Since 2008, Full Spectrum Records has published the works of experimental musicians and sound artists, with an ear towards idiosyncratic tones, extended time frames, and unique compositional approaches. Stratum – the first truly dedicated showcase of Full Spectrum’s label roster – will highlight a cross-section of voices from their broader community",$15-$18,https://link.dice.fm/f8de2c14728d,
01/13/2024,Love Cartel - Hafla,Music,8:00:00 PM,6:00:00 AM,San Francisco,DM For Location,,Dm for purchace,https://www.instagram.com/p/C10BtaGSSA6/?img_index=1,
01/13/2024,"Con Brio, Analog Dog",Music,8:30:00 PM,12:00:00 AM,San Francisco,"The Independent, 628 Divisadero St, San Francisco","Soul, Funk, Indie Rock - double album release party - Analog Dog ""Color TV"" and Con Brio ""Scream At It""",$32,http://theindependentsf.com/event/13828838/con-brio-analog-dog/,
01/13/2024,Spaghetti Vaquera's Noche de Chiste y Chismes,Music,7:00:00 PM,9:00:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares",Spaghetti Vaquera is an unserious person. When she’s not being a sad clown she’s doing boring things like research and collecting intel of all things pochismo and San Pancho. Event description: come one come all for a night of he he and ha ha. A standup show that has no rhyme or reason. A variety show of sorts that promises to delight or bewilder. A comedy night intended to poke and jest at this thing called life.,Free,https://medicinefornightmares.com/events/spaghetti-vaqueras-noche-de-chiste-y-chismes,
01/13/2024,SF Art Week Kickoff Party at Minnesota Street projects,Party,5:00:00 PM,9:00:00 PM,San Francisco,"Minnesota Street Projects, 1275 Minnesota St","What: Tacos, Drinks, Music Takeover by Quit Your Day Job, Kids Art Making Activity",Free,https://www.eventbrite.com/e/sf-art-week-kickoff-party-at-minnesota-street-project-tickets-784387222297?aff=oddtdtcreator,
01/13/2024,Day Dreamer's Poetry Showcase,Poetry/Lit,4:00:00 PM,7:00:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares","From the organizing body that brings you the Berkeley Slam and the Oakland Slam, RichOak Events presents a new poetry show in the heart of San Francisco’s Mission District. In partnership with Medicine for Nightmares, the Day Dreamer’s Poetry Showcase is a spoken word event where voices that have often been silenced or overlooked have a chance to shine. ",Free,https://medicinefornightmares.com/events/day-dreamers-poetry-showcase-4,
01/13/2024,Hypothetical Circus: Hotel California,Theater,7:00:00 PM,9:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/13/2024,Sketchboard Ten Year Group Art Show,Visual Art,6:00:00 PM,10:00:00 PM,San Francisco,"Syzygy SF (395 South Van Ness, San Francisco, CA)",Our closing reception for our Ten Year Art Show is NEXT Saturday at Syzygy 🎨 Come see the works of the community one last time before it’s all gone,Donations for the space accepted at the door,https://www.instagram.com/p/C1xMu92pAdF/?hl=en,
01/13/2024,Tunnel Skronk - Blow Your Horn,Music,11:00:00 AM,12:00:00 PM,Oakland,The Tunnle Under Highway 13 By Joaquin Miller (google it),"A casual meetup of local sax and woodwind players experimentally honking in a tunnle, all are welcome to listen or particiapte. ",Free,https://www.instagram.com/p/C11DS65L35h/?hl=en,
01/13/2024,"Staring at the finger that is pointing at the moon, a solo show @bec_imrich",Visual Art,6:00:00 PM,8:00:00 PM,San Francisco,"Noonan Building, (Instructions in link) Pier 70, Dogpatch, San Francisco","YOUR MOOD GALLERY is an artist-curated space in Dogpatch, San Francisco, on Unceded Ramaytush Ohlone Land.",Free,https://www.yourmoodgallery.com/about-directions,
01/13/2024,San Francisco Voices: An Afternoon of Poetry and Connection,Poetry/Lit,4:00:00 PM,6:00:00 PM,San Francisco,"Hosfelt Gallery, 260 Utah Street San Francisco, CA 94103","Join the Napkin Poetry Review for an afternoon of poetry, refreshments, and connection.",Donation,https://www.eventbrite.com/e/san-francisco-voices-an-afternoon-of-poetry-and-connection-tickets-782620578217?aff=oddtdtcreator,
01/14/2024,CALMA rain relief drive,Meetup,2:00:00 PM,4:30:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares",CALMA and Medicine For Nightmares are partnering together to bring some much needed essentials for the neighborhood in response to the recent rainy/cold weather.,Free,https://medicinefornightmares.com/events/calma-clothing-drive,
01/14/2024,Artists Against Genocide,Multi Media,12:00:00 PM,2:00:00 AM,San Francisco,Counterpulse,"Artists Against Genocide is a gathering of the Bay Area’s performing arts community, hosted at CounterPulse on Jan. 14th, from 12pm-2am. This event is a 14 hour marathon of programming designed for the purpose of education, mobilization, and radical acts of togetherness. Attendants will have freedom to move through this choose-your-own-adventure style event with opportunities to both listen to and expand the edges of one’s capacity.",Unknown,https://www.instagram.com/styles__alexander/p/C0zUMCeR4XE/?img_index=1,
01/14/2024,"Wave Chamber Collective Presents Fire + Music Project",Music,2:00:00 PM,3:00:00 PM,San Francisco,Disclosed to Ticket Holders,We’re so excited to be dipping into the world of fire activism - a world focused on bringing historic tools for healing the land back to the people ,$30,https://wavechambercollective.as.me/fireandmusicproject,
01/14/2024,Decentered Open Mic,Open Mic,6:00:00 PM,9:00:00 PM,San Francisco,"The Center SF, 548 Fillmore Street","All genre, all medium, anything goes open mic, as long as it's three minutes or less. We have a piano, projector, and guitar for you to use. ",Free,https://www.instagram.com/decenteredarts/,
01/14/2024,Hypothetical Circus: Hotel California,Theater,2:00:00 PM,4:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/14/2024,"Bad Movie Night, Twilight",Film,7:00:00 PM,10:00:00 PM,San Francisco,"Syzygy SF (395 South Van Ness, San Francisco, CA)","New year, new movies to watch and laugh about. Also showing: the buffy vs edward youtube mashup!",Free but donations welcome,https://l.instagram.com/?u=https%3A%2F%2Fwww.syzygysf.com%2Flinks&e=AT2ncvNituWXFj6XIZLTOzP-7n4YFqCBc4T1i7rjqhjPA5b6K-fAFd8lcUKaSeekEATzITPDCRZ5zYQ1IPu01cfKexQlCiOkR0wX-w,
01/14/2024,Temple Immersive: OPEN HOUSE | Come Explore,Multi Media,12:00:00 PM,6:00:00 PM,San Francisco,"Temple Immersive SF, 540 Howard St. 94105, CA","Come and drop in anytime between noon to 6pm for our OPEN HOUSE where creativity, innovation, wellness, music, art, and community meet! This day will be like no other where you can explore an all day lineup of Immersive classes with top local teachers, dance to live music + dj’s, hang out with your friends, meet & greet in our Art Bar Lounge, and wait for it . . .",$12,https://www.tixr.com/groups/templeimmersive/events/open-house-come-explore-86957,
01/14/2024,Word of the Year Party,Workshop,3:00:00 PM,7:00:00 PM,Berkeley,"Unalome Outfitters, Marina Way South, Richmond, CA, USA  931 Marina Way South #unit a Richmond, CA 94804","Welcome to our annual craft and community event where we find and share our word of the year and make a craft to keep our word close. This year we are partnering with Unalome Outfitters in Richmond (East Bay) so we can use professional equipment to customize a bag with our words. Every year I pick one word - instead of a list of resolutions. I invite you all to come to a NEW makerspace location (Unalome Outfitters) and make a tote bag that showcases your 2024 word of the year.This is a beginner level craft. No experience necessary. Our costs provide materials share and contribute to the costs of our host including the space, snacks, and option for personalized tarot reading.For those who have not participated in this practice: I promise you that it’ll change the way you look at the year ahead.",$15-$65 ,https://www.eventbrite.com/e/word-of-the-year-2024-party-tickets-789850342637,
